id,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood,matchid,teamid
1364514,0,3152,3107,2301,3020,3151,3102,3364,13,11,13,4,1,3,315,0,0,0,0,0,99211,90072,5150,3988,0,52482,47938,1494,3049,15902,10,19323,5567,3721,127,0,41555,19796,20384,1374,17403,17325,1,0,50,10,0,10,391,17,3,0,39,17,0,137069,100
1364515,1,3174,3009,2301,3102,3116,1026,3364,6,12,11,3,1,1,475,0,0,0,0,0,79398,74086,4652,660,0,23080,21034,1386,660,4136,4,11441,2449,0,76,0,23822,14950,7822,1050,14492,11675,0,0,58,0,0,0,243,17,1,0,36,10,0,137069,200
1364516,1,3748,3153,3026,3065,3078,3742,3364,10,5,8,3,2,4,863,1,0,0,0,0,445794,8129,396115,41550,1584,39900,3297,31101,5501,25545,1,59437,11836,7266,25,0,69738,26871,41261,1605,23446,29288,4,0,466,30,4,26,294,18,1,0,4,6,0,137069,200
1364517,1,3153,3031,3156,3026,3111,3085,3363,10,8,12,4,2,2,465,1,0,0,0,0,241491,3454,232545,5492,690,26479,2948,22384,1146,9440,4,20126,8681,4010,25,0,39501,18193,20055,1252,18517,17050,2,1,241,29,19,10,4323,18,2,0,11,1,1,137069,200
1364518,1,3089,3285,3165,3135,3020,3191,3363,7,9,11,2,1,2,540,0,0,0,0,0,269110,241650,12105,15354,0,40204,39531,672,0,3055,1,7029,24774,21538,26,0,25637,16381,8345,910,17350,15500,3,0,273,9,3,6,612,18,0,0,15,1,0,137069,200
1364519,1,3102,3146,1052,3117,1414,3100,3364,4,10,10,2,1,1,700,0,0,0,0,0,174235,118121,42535,13578,0,20234,13688,5115,1430,11833,1,24963,6287,0,27,0,40527,14427,25006,1093,14492,13710,0,0,54,104,70,34,166,17,4,0,14,2,0,137069,200
1364520,0,2302,3107,3190,3111,0,0,3364,0,1,6,0,0,0,1106,0,0,0,0,0,28437,22086,3489,2862,0,4481,3310,58,1112,23339,9,4689,0,0,48,0,7486,2285,4876,324,8377,7800,0,0,30,0,0,0,325,13,4,0,22,3,0,137070,100
1364521,0,3031,3046,0,3111,0,3143,3340,5,7,2,4,2,1,457,1,0,0,0,0,136684,12325,122373,1984,440,17436,1104,14711,1620,1353,1,24826,0,0,11,0,27020,11228,14583,1209,10894,11000,0,0,200,9,9,0,240,15,0,0,7,1,0,137070,100
1364522,0,3153,3071,3094,3006,3035,0,3340,3,3,2,2,1,1,908,0,0,0,0,0,169986,4543,164545,897,386,15632,873,14627,131,3600,3,11421,0,0,25,0,26311,7881,17708,721,12277,11675,0,0,269,33,17,16,159,15,1,0,16,4,0,137070,100
1364523,0,2031,1414,3151,3047,1011,1031,3340,1,6,3,0,1,0,434,0,0,0,0,0,142785,99401,33113,10270,0,16600,14317,632,1650,6937,1,10892,2286,0,20,0,26954,10963,15277,714,9700,8850,0,0,64,93,56,37,459,14,1,0,13,3,1,137070,100
1364524,0,1056,3047,3067,3110,3075,3211,3363,2,8,6,2,1,1,607,0,0,0,0,0,136868,130914,4375,1578,131,24556,22875,103,1578,53,1,35601,72,72,29,0,24779,8476,15325,978,9826,9400,0,0,184,2,2,0,1024,15,2,0,12,2,0,137070,100
1364525,1,3020,3089,3135,3802,1056,3136,3364,11,0,7,11,2,1,0,1,0,0,0,0,174843,159772,15070,0,0,33437,33171,265,0,2420,1,5916,11206,7304,22,0,12778,6446,6142,190,15035,12070,0,0,185,4,1,3,141,17,2,0,6,6,0,137070,200
1364526,1,3748,3153,3082,1413,3047,0,3340,4,3,3,4,1,1,1423,0,0,0,0,0,191158,69159,115630,6368,0,10113,4816,4243,1054,17165,1,28029,12487,3202,38,0,35033,9624,24635,773,13176,11700,1,0,67,105,64,41,664,16,1,0,15,6,0,137070,200
1364527,1,3006,3085,3153,3026,3035,3123,3363,2,3,4,0,1,0,991,0,0,0,0,0,180836,502,170660,9674,698,12267,502,9741,2024,4841,3,12354,16996,7349,22,0,20956,6777,13726,452,13707,12100,4,1,260,18,13,5,522,16,0,0,10,3,0,137070,200
1364528,1,3107,3069,3190,2049,3117,0,3364,0,1,14,0,0,0,1906,0,0,0,0,0,4836,2781,2054,0,0,1502,1091,411,0,7828,19,8369,1063,667,59,0,11002,4601,6323,78,10538,8675,0,0,9,0,0,0,61,15,1,0,25,5,0,137070,200
1364529,1,3087,3153,3036,3812,1038,3047,3363,8,4,8,4,2,2,538,1,0,0,0,0,230086,4610,217963,7512,1173,30437,235,29333,868,10837,2,21263,25625,9225,22,0,33427,18415,9151,5861,17715,15400,4,1,254,26,3,23,252,17,2,0,11,3,0,137070,200
1364530,1,1055,1042,0,3031,3086,3006,3363,7,2,7,3,2,3,624,2,0,0,0,0,77396,16209,59716,1470,498,13554,972,12177,404,637,2,4935,9525,7674,12,0,11380,4054,7109,216,8484,6725,1,0,113,3,1,2,86,11,1,0,8,3,0,137071,100
1364531,1,3020,3146,2031,3102,1056,1052,3340,9,1,6,9,4,1,934,1,1,1,0,0,81602,43111,16368,22122,0,14379,9826,2312,2241,2400,1,3252,3414,3414,19,0,8621,2116,6238,267,9819,8435,2,0,144,2,1,1,28,12,2,0,9,1,0,137071,100
1364532,1,3158,2049,1026,3107,0,0,3364,2,0,14,2,1,1,0,0,0,0,0,0,11795,7269,4303,222,0,6197,4340,1736,120,4400,5,2599,2015,1425,21,0,6917,2816,4016,84,6159,5515,0,1,8,0,0,0,12,10,1,0,10,2,0,137071,100
1364533,1,0,1001,1414,2031,3057,3067,3340,3,0,5,3,1,1,0,0,0,0,0,0,97416,64477,24789,8149,563,5611,3955,1011,644,7929,1,10118,4266,578,25,0,15213,2948,12118,146,7642,5075,0,0,12,87,44,43,804,11,2,0,10,1,0,137071,100
1364534,1,1054,3077,3142,1001,3044,2031,3340,6,3,3,3,1,2,416,0,0,0,0,0,76008,0,75834,174,0,8996,0,8996,0,0,0,6401,1823,1823,17,0,9806,2147,6917,742,8649,6375,2,0,152,1,1,0,82,12,1,0,8,1,1,137071,100
1364535,0,2031,1402,3158,1052,1028,0,3340,1,7,0,0,1,0,814,0,0,0,0,0,49867,30765,14637,4465,0,4527,3648,615,263,4692,1,7210,170,0,8,0,20016,5832,13292,891,4783,4510,0,0,16,36,28,8,146,8,0,0,7,0,0,137071,200
1364536,0,1038,3078,1037,1001,0,0,3363,2,5,2,0,1,0,252,0,0,0,0,0,80755,3973,74384,2396,0,7497,2382,4489,626,1700,1,4020,0,0,4,0,10169,980,8789,400,7161,6708,0,0,127,0,0,0,317,12,0,0,4,0,0,137071,200
1364537,0,1082,2031,0,3146,1033,0,3340,1,6,0,0,1,0,363,0,0,0,0,0,33766,23181,10434,150,187,4452,3745,557,150,100,1,3433,0,0,10,0,10494,4457,4783,1253,4993,4500,0,0,89,0,0,0,13,10,2,0,8,0,0,137071,200
1364538,0,0,1055,2055,3087,0,1001,3340,1,5,1,0,1,0,337,0,0,0,0,0,26213,4883,20058,1272,300,5489,603,4467,418,1902,3,3852,0,0,9,0,10949,4766,5718,464,4741,4025,0,0,71,0,0,0,11,9,1,0,7,1,0,137071,200
1364539,0,3117,2049,3097,1033,3067,0,3341,0,4,2,0,0,0,463,0,0,0,0,0,10637,6874,3763,0,0,3022,2388,634,0,602,2,8386,0,0,23,0,11401,4590,6411,399,4338,4200,0,0,36,0,0,0,77,9,2,0,14,4,0,137071,200
1364540,0,3006,3140,3085,3031,0,0,3340,3,7,3,2,1,1,902,0,0,0,0,0,123792,269,122514,1009,505,15431,242,14990,198,2536,3,9717,5047,2168,15,0,18235,3550,13591,1093,9402,9687,1,0,196,1,1,0,60,12,1,0,9,1,0,137072,100
1364541,0,3096,2049,3107,3158,3041,0,3364,0,4,11,0,0,0,906,0,0,0,0,0,8611,6708,1748,154,0,3112,2353,705,53,2842,9,6983,744,233,40,0,13276,6690,6297,288,7821,6375,0,0,8,0,0,0,115,12,1,0,16,3,0,137072,100
1364542,0,1412,2031,3047,3143,3044,3067,3340,5,7,6,2,1,1,610,0,0,0,0,0,104370,7288,90269,6812,0,15523,1170,13370,982,7607,5,29523,8731,213,14,0,28432,9806,15706,2920,9108,8825,0,0,37,60,31,29,663,12,0,0,4,2,0,137072,100
1364543,0,1055,3153,3046,3047,2055,3044,3363,3,5,1,2,1,1,553,0,0,0,0,0,129375,1482,127166,726,359,16203,1482,14499,222,7589,1,13068,0,0,8,0,21724,8158,11830,1735,9521,9105,0,0,189,6,4,2,548,14,1,0,3,2,0,137072,100
1364544,0,1056,3285,3020,3165,1056,3136,3340,6,4,3,2,1,2,616,0,0,0,0,0,153083,139450,12530,1101,0,22411,19800,1662,947,752,1,13088,0,0,11,0,15644,7038,7893,712,10955,10060,0,0,186,30,30,0,1578,15,0,0,9,0,1,137072,100
1364545,1,3071,3074,3812,1055,1038,3047,3340,14,3,7,10,2,2,980,2,0,0,0,0,137745,3254,129775,4715,967,26525,1389,20510,4625,11580,7,24537,10166,5595,10,0,28274,6982,19337,1954,14748,13500,3,2,190,3,0,3,133,16,0,0,7,1,0,137072,200
1364546,1,1056,1056,1026,3165,3285,3020,3340,3,6,9,0,1,0,499,0,0,0,0,0,137543,96999,10543,30000,0,19944,19053,890,0,416,1,4699,38306,37029,15,0,11606,4467,6901,238,11218,9000,7,1,159,0,0,0,470,14,0,0,10,0,0,137072,200
1364547,1,1413,3748,3047,3025,3211,0,3340,9,2,7,8,2,1,587,1,0,0,0,0,128059,55587,63753,8717,0,15035,8795,4115,2123,17194,1,28658,11345,3340,28,0,31277,7607,23579,90,13048,11350,0,0,55,80,53,27,582,15,3,0,13,0,0,137072,200
1364548,1,2303,3190,0,3060,3047,0,3340,1,1,13,0,1,0,608,0,0,0,0,0,65642,28811,26264,10566,0,8163,3830,4333,0,6349,5,26784,3659,1872,22,0,13174,3561,9532,80,10274,8975,1,0,95,0,0,0,635,14,1,0,12,1,0,137072,200
1364549,1,3006,3031,3085,3086,1055,1042,3363,0,5,2,0,0,0,581,0,0,0,0,0,127369,456,126912,0,1078,6068,189,5878,0,4145,3,6446,6159,3546,22,0,16832,5772,10859,200,10115,9225,0,0,166,26,17,9,33,13,1,0,10,1,0,137072,200
1364550,1,1412,3812,3142,3047,3156,3033,3340,15,7,14,6,2,4,948,2,0,0,0,0,378708,9591,348582,20536,0,43806,4223,37812,1770,22738,1,50351,30097,6204,35,0,45734,18239,17508,9986,22010,20600,5,2,156,119,87,32,655,18,1,0,14,2,0,137073,100
1364551,1,2301,3157,3102,3151,3020,3135,3364,6,5,21,2,1,2,1036,0,0,0,0,0,75421,64150,9048,2222,0,34705,30622,2387,1696,4333,3,8438,5079,3673,130,0,25221,12777,11218,1225,16521,16600,0,0,58,1,0,1,210,18,12,0,47,14,0,137073,100
1364552,1,3135,3165,3285,3102,3020,3089,3340,15,8,17,8,1,3,635,0,0,0,0,0,186996,164743,17141,5111,0,45862,43854,1116,892,4598,1,22321,8715,458,23,0,26503,12229,13205,1068,18461,17345,0,0,205,3,1,2,501,18,1,0,14,0,1,137073,100
1364553,1,3512,3800,3193,3047,3060,3742,3363,8,6,11,5,2,1,686,1,0,0,0,0,147822,96923,31789,19110,0,24590,12573,3650,8366,12982,1,76344,4128,3917,45,0,56701,29707,22898,4095,16967,15375,0,1,207,5,5,0,339,18,3,0,18,4,0,137073,100
1364554,1,3031,3087,3006,3812,3026,3046,3340,10,10,9,4,2,3,576,1,0,0,0,0,270024,69420,175638,24964,1233,44751,4591,27811,12348,11849,4,31963,17682,8259,34,0,36793,15843,14578,6371,18724,17450,3,0,268,20,9,11,370,18,0,0,18,3,0,137073,100
1364555,0,1400,3156,3077,3111,3071,3026,3340,8,14,8,2,1,2,508,0,0,0,0,0,190250,5903,173809,10537,0,19232,1932,14214,3085,14223,1,29915,6372,462,41,0,52245,18843,30017,3384,15744,14360,1,0,61,106,60,46,385,18,1,0,21,5,0,137073,200
1364556,0,3031,3006,3085,3087,3072,3036,3363,10,14,4,2,1,2,318,0,0,0,0,0,201745,28115,161100,12530,844,28432,2766,20352,5312,6466,4,14203,10507,2224,34,0,37701,18356,15415,3929,16589,16785,0,0,253,5,5,0,416,18,1,0,15,1,0,137073,200
1364557,0,2301,3107,3158,3089,3190,3024,3341,1,9,18,0,1,0,787,0,0,0,0,0,72708,66126,2408,4174,0,15178,11427,829,2921,19455,6,14872,1604,77,65,0,28880,19835,7469,1576,13312,12425,0,0,63,0,0,0,192,17,1,0,30,4,0,137073,200
1364558,0,3089,1026,3020,3165,3285,3151,3340,9,11,12,2,1,2,391,0,0,0,0,0,270779,246448,11172,13157,0,51068,44909,695,5463,1363,1,13447,8082,695,38,0,37368,19400,15687,2280,16855,15850,0,0,257,30,25,5,775,18,2,0,18,5,0,137073,200
1364559,0,3193,3065,3047,3068,3083,3075,3364,8,6,8,3,1,2,863,0,0,0,0,0,265355,193748,66950,4655,130,38116,24923,10208,2985,18530,1,100252,5062,3554,27,0,74657,21335,39419,13901,17944,18175,1,0,316,1,1,0,782,18,1,0,12,3,0,137073,200
1364560,1,1401,3077,3009,3065,3742,0,3340,6,9,13,3,1,1,391,0,0,0,0,0,114659,45292,58157,11209,0,11881,7425,3306,1149,15522,1,34809,5031,1769,7,0,40293,14372,22150,3769,12515,10500,1,0,32,84,53,31,336,16,1,0,3,1,0,137074,100
1364561,1,3046,0,3153,3085,3006,0,3363,7,11,11,3,2,2,281,1,0,0,0,0,141334,3031,135818,2484,403,25145,1933,22252,960,3484,4,7840,13460,9289,17,0,22208,7907,12369,1931,13264,10525,1,1,159,5,5,0,3056,16,1,0,9,0,0,137074,100
1364562,1,3071,3111,3026,3052,3748,1036,3340,9,7,10,3,1,2,357,0,0,0,0,0,104820,0,104072,748,0,18309,0,18191,118,2030,1,22627,6486,3736,22,0,40414,20757,15954,3702,12832,11950,2,0,133,10,2,8,127,15,2,0,12,2,0,137074,100
1364563,1,2301,3151,3020,3116,0,2055,3364,3,10,12,0,1,0,434,0,0,0,0,0,52395,46596,5799,0,0,20157,17835,2321,0,264,1,5807,1136,1136,67,0,18355,8418,7784,2152,11403,9700,0,0,57,0,0,0,325,14,6,0,24,4,0,137074,100
1364564,1,3157,3135,3152,1082,3158,3065,3340,4,5,9,2,1,1,635,0,0,0,0,0,154536,139762,14154,620,570,31386,29402,1364,620,25200,1,17179,5149,2808,6,0,33444,17934,12111,3398,12695,12325,2,0,215,9,9,0,123,16,1,0,4,0,0,137074,100
1364565,0,3135,3092,3020,3089,3165,3108,3340,14,6,7,6,3,3,1214,2,1,0,0,0,176141,98488,28431,49222,0,35926,23993,4092,7840,5241,1,7491,4697,4697,19,0,22418,13157,8790,470,16137,14550,3,0,216,13,12,1,178,17,0,0,12,2,0,137074,200
1364566,0,3036,3140,3153,3085,3086,3006,3340,9,11,15,3,2,3,300,1,0,0,0,0,146056,28469,109198,8388,411,32278,11543,16302,4432,4141,3,11453,14386,4977,10,0,26222,11039,14553,630,13800,13050,2,1,166,23,11,12,552,15,0,0,5,2,0,137074,200
1364567,0,3107,3401,3800,2049,3024,3117,3364,6,4,20,3,1,2,882,0,0,0,0,0,39496,26265,11322,1908,0,14048,10178,2511,1357,4341,5,14546,3343,1478,57,0,23349,10265,12742,341,10796,9975,0,0,45,3,0,3,227,13,1,0,27,1,0,137074,200
1364568,0,1056,2031,3068,3047,3065,1028,3340,1,4,17,0,1,0,1261,0,0,0,0,0,70541,58854,11144,542,0,17817,15211,2606,0,7490,1,27443,3463,1590,25,0,26462,10188,15797,476,9236,7925,0,0,76,0,0,0,386,14,1,0,11,1,0,137074,200
1364569,0,3800,3193,3047,3078,1401,0,3364,12,4,6,9,2,2,1106,2,0,0,0,0,155828,36801,107537,11489,0,21847,6213,14310,1324,14456,1,25481,20501,4098,20,0,40187,14701,24556,930,13562,13208,1,0,42,93,52,41,369,14,0,0,9,2,1,137074,200
1364570,1,3157,3057,3027,3111,2055,1082,3340,7,4,7,3,1,2,201,0,0,0,0,0,53256,37366,15424,465,0,12107,9999,2017,91,2545,1,8436,2874,2874,18,0,15660,1398,12189,2073,8842,8600,1,0,111,0,0,0,97,12,2,0,9,2,0,137075,100
1364571,1,3151,2301,2010,3117,1052,1028,3364,3,2,16,2,1,1,989,0,0,0,0,0,36661,29978,5792,890,0,17734,14774,2225,734,214,2,2797,1917,1760,43,0,7054,1133,5670,250,8452,7835,0,0,23,1,0,1,149,12,6,0,23,1,0,137075,100
1364572,1,3031,3006,3085,3086,1055,0,3363,4,2,7,4,1,1,989,0,0,0,0,0,90859,148,89406,1303,1241,11040,78,10961,0,1747,3,3106,11757,7606,24,0,7041,2142,4821,77,9530,8925,2,1,152,1,0,1,25,12,1,0,9,5,0,137075,100
1364573,1,1056,3157,3027,3047,1026,1028,3340,5,2,5,3,2,2,805,1,0,0,0,0,85263,71099,13597,566,0,19275,16667,2485,123,8494,1,11307,4275,4275,16,0,16956,5428,10906,622,9202,8675,1,0,137,1,1,0,408,13,1,0,8,2,0,137075,100
1364574,1,1402,1051,3047,3742,3025,0,3340,9,1,5,6,2,2,708,1,0,0,0,0,110943,75844,23683,11413,355,7434,4776,1271,1386,5628,1,16900,8011,2096,18,0,13078,1496,11054,528,10380,9875,1,0,43,91,65,26,568,14,0,0,9,2,0,137075,100
1364575,0,1056,2031,1056,3065,3111,0,3340,0,5,2,0,0,0,664,0,0,0,0,0,45687,37320,8367,0,492,7171,6073,1098,0,5294,1,16584,844,844,9,0,23079,14409,8161,508,5434,5025,0,0,72,10,2,8,328,11,1,0,6,1,0,137075,200
1364576,0,2049,3097,3801,3111,0,0,3341,0,6,4,0,0,0,736,0,0,0,0,0,17333,6999,6627,3707,0,3279,2260,1019,0,1398,4,17322,0,0,20,0,19313,9927,8527,858,5235,4000,0,0,36,0,0,0,55,9,4,0,17,2,0,137075,200
1364577,0,1055,2010,3078,3158,3070,0,3340,1,5,3,0,1,0,555,0,0,0,0,0,61800,11479,50320,0,0,7579,1789,5790,0,1295,3,4956,925,925,8,0,15064,7687,7013,364,6409,6183,0,0,129,0,0,0,1,10,0,0,7,0,0,137075,200
1364578,0,1419,3134,3047,1036,1036,1042,3340,5,4,0,2,2,2,369,1,0,0,0,0,89520,627,83123,5769,0,6669,33,4804,1832,4552,1,7236,5309,215,9,0,13553,5138,7996,418,7451,5975,0,0,23,71,51,20,491,10,0,0,5,0,0,137075,200
1364579,0,1055,1037,3111,1055,3046,3155,3363,4,8,0,2,2,1,246,1,0,0,0,0,82574,7001,74854,718,361,11869,1178,9973,718,12,1,13834,57,57,12,0,16968,10132,6649,186,7443,6975,0,0,141,0,0,0,90,12,0,0,7,1,1,137075,200
1364580,0,2301,3107,3504,3117,3082,3024,3364,2,9,18,0,1,0,413,0,0,0,0,0,37409,29004,6694,1711,0,12463,9075,3047,341,2832,5,8216,2942,859,67,0,23081,10571,11663,846,10404,10150,0,0,37,0,0,0,371,14,4,0,32,9,0,137076,100
1364581,0,1033,3107,1409,3117,3174,3105,3340,1,7,16,0,1,0,766,0,0,0,0,0,437809,19643,4677,413488,0,11227,6298,3130,1798,10982,7,22646,436,197,38,0,32610,10349,21107,1154,10076,9575,0,0,16,82,61,21,200,15,2,0,22,3,0,137076,100
1364582,0,3085,3153,3026,1053,3047,1037,3363,12,6,8,4,2,4,802,1,0,0,0,0,127653,42009,80388,5256,477,35917,14529,18444,2943,4737,4,14060,8822,1830,13,0,20507,7214,12405,887,12665,11550,2,0,167,0,0,0,591,14,1,0,9,1,0,137076,100
1364583,0,3068,1056,3025,1056,3047,3065,3363,4,5,6,2,1,1,644,0,0,0,0,0,159215,148427,10193,594,0,19798,17958,1245,594,295,1,51266,995,568,21,0,26246,4017,20312,1916,11917,11175,0,0,240,1,0,1,172,16,3,0,14,1,0,137076,100
1364584,0,2033,3152,1001,3285,3100,2055,3340,5,5,6,4,1,1,619,0,0,0,0,0,165233,145334,18676,1222,0,20109,17221,2617,270,6974,1,20123,1564,1021,18,0,31981,10427,17630,3923,11697,10700,0,0,221,1,1,0,516,16,4,0,13,0,0,137076,100
1364585,1,3082,1408,3071,3742,3047,1028,3364,9,6,7,3,3,3,429,1,1,0,0,0,177346,27070,130794,19480,0,17793,3200,13958,634,10374,1,29271,37001,2141,40,0,37241,16780,19885,575,13777,11250,1,0,45,72,37,35,700,16,1,0,19,3,0,137076,200
1364586,1,1056,3285,3020,3165,3089,3108,3340,6,3,9,3,2,2,1369,1,0,0,0,0,178075,106169,24560,47344,0,27089,18615,1663,6811,4234,1,7465,8100,2954,18,0,15836,9561,5781,494,14036,12500,1,0,244,13,11,2,56,17,0,0,8,4,0,137076,200
1364587,1,3742,3107,2301,3211,0,3158,3364,4,5,20,0,1,0,726,0,0,0,0,0,47087,37936,6339,2811,0,23220,20144,1890,1186,9330,5,11638,2250,706,72,0,19378,11017,7342,1018,11957,9975,1,0,20,2,1,1,374,14,5,0,28,9,1,137076,200
1364588,1,1055,3031,3006,3139,3046,3026,3363,10,5,12,5,3,2,719,1,1,0,0,0,193535,0,192053,1482,1228,29524,0,29428,96,4988,2,15476,13494,10698,13,0,24773,11562,11954,1256,16404,13950,4,0,195,21,1,20,346,16,0,0,6,4,0,137076,200
1364589,1,3065,1033,3077,3111,3071,3812,3340,3,5,10,0,1,0,486,0,0,0,0,0,196317,4254,192062,0,0,25178,620,24558,0,10238,1,36880,5452,4504,40,0,41399,18683,19414,3301,13889,12475,1,1,253,1,0,1,72,17,1,0,14,3,0,137076,200
1364590,0,3006,2055,3153,1042,0,0,3340,1,3,2,0,1,0,736,0,0,0,0,0,25607,68,22738,2800,112,3617,68,2629,920,1087,2,0,0,0,0,0,6922,1815,4910,196,6610,5200,0,0,111,0,0,0,6,9,2,0,7,1,0,137077,100
1364591,0,1054,2003,3046,3047,1018,3155,3340,0,9,4,0,0,0,381,0,0,0,0,0,79597,7675,71922,0,322,7921,881,7039,0,0,0,0,0,0,0,0,18711,5627,10264,2819,7453,6750,0,0,156,0,0,0,108,13,0,0,5,1,0,137077,100
1364592,0,2045,2055,3190,3097,3117,1028,3364,0,3,7,0,0,0,740,0,0,0,0,0,37091,24006,9008,4075,0,5320,3770,1549,0,1189,4,0,0,0,0,0,11826,2905,7663,1256,6710,6400,0,0,55,0,0,0,323,12,4,0,16,8,0,137077,100
1364593,0,1402,3146,2031,3111,1052,0,3340,7,4,2,4,1,1,943,0,0,0,0,0,105453,72074,30150,3228,0,12565,8585,2923,1056,5648,1,0,0,0,0,0,19457,6355,12049,1052,8939,7860,0,0,40,69,51,18,138,13,2,0,12,0,0,137077,100
1364594,0,3078,3047,3211,2033,3024,1029,3364,3,4,3,0,1,0,579,0,0,0,0,0,81173,2133,68284,10755,0,12620,1877,9188,1554,6292,1,0,0,0,0,0,21602,2834,17637,1130,8283,7983,0,0,160,0,0,0,114,14,2,0,10,4,0,137077,100
1364595,1,3401,2049,1057,3024,3111,1031,3364,1,1,8,0,1,0,1075,0,0,0,0,0,22949,1199,14906,6843,0,5036,416,4619,0,1987,4,0,0,0,0,0,7693,2062,4954,676,8115,6920,0,0,41,0,0,0,440,12,2,0,15,0,0,137077,200
1364596,1,3071,1408,2031,3155,3117,3133,3340,7,4,8,4,2,2,742,2,0,0,0,0,100849,16329,76354,8166,0,8962,1718,6945,298,6287,1,0,0,0,0,0,24431,3858,19752,821,10705,9225,2,0,12,83,50,33,670,13,2,0,22,6,1,137077,200
1364597,1,3078,3158,1056,3031,1056,3087,3363,5,3,2,3,1,1,864,0,0,0,0,0,178992,11443,162137,5411,856,13023,1661,10219,1143,6139,1,0,0,0,0,0,16286,4382,10594,1309,13340,11658,1,1,233,9,0,9,546,15,1,0,7,2,0,137077,200
1364598,1,3144,2055,3158,3042,1055,3078,3363,1,2,12,0,1,0,729,0,0,0,0,0,91590,13986,76277,1326,0,11431,3194,8185,52,2513,3,0,0,0,0,0,10542,2967,7160,415,10609,9708,4,0,166,4,0,4,79,13,3,0,9,1,0,137077,200
1364599,1,3285,3135,2055,1056,3165,3020,3364,9,1,6,6,2,2,1211,1,0,0,0,0,115874,66648,16759,32467,0,18497,11231,2303,4962,2509,1,0,0,0,0,0,12204,3588,8307,308,12846,11225,1,2,180,1,1,0,71,15,3,0,7,0,0,137077,200
1364600,1,3006,3153,3140,3046,3071,3087,3363,9,4,6,3,2,2,557,2,0,0,0,0,263477,18393,240139,4944,590,30997,1520,28166,1310,4640,3,0,0,0,0,0,25162,7968,17064,130,17001,14795,3,0,274,31,19,12,619,17,5,0,16,2,0,137078,100
1364601,1,3047,3078,3211,3022,3512,3067,3364,4,3,5,2,1,1,684,0,0,0,0,0,178511,11890,164940,1680,506,19734,2012,17722,0,5441,1,0,0,0,0,0,27143,7103,20039,0,13935,12933,2,0,243,1,0,1,1145,17,2,0,5,4,0,137078,100
1364602,1,3102,3157,0,3100,3158,3135,3340,14,2,3,9,2,3,1317,1,0,0,0,0,130324,101317,25752,3254,743,24817,19044,4900,872,3905,1,0,0,0,0,0,17209,6839,10143,226,15569,13350,0,1,191,2,2,0,506,17,2,0,17,5,1,137078,100
1364603,1,3069,3190,3143,2049,3111,1052,3364,0,4,13,0,0,0,1039,0,0,0,0,0,13259,8791,4146,321,0,3529,2745,462,321,4453,4,0,0,0,0,0,15538,5173,10102,263,11222,10110,0,0,15,0,0,0,101,15,1,0,24,8,0,137078,100
1364604,1,1402,3158,3025,3065,1031,3751,3364,2,2,14,0,1,0,1537,0,0,0,0,0,109174,73251,25691,10232,454,13148,10162,1798,1188,13247,1,0,0,0,0,0,25753,6520,19156,77,12336,11500,5,1,46,55,43,12,780,15,5,0,6,7,0,137078,100
1364605,0,1056,3165,3102,3285,3136,3158,3363,1,3,9,0,1,0,748,0,0,0,0,0,205589,188054,17237,297,0,17093,15968,1100,25,105,1,0,0,0,0,0,7905,2985,4637,282,12791,12550,0,0,263,3,3,0,613,16,2,0,10,1,0,137078,200
1364606,0,3144,3158,3078,3042,3155,1055,3363,7,5,4,6,2,1,609,1,0,0,0,0,113230,14598,97935,696,0,20370,4365,15692,312,2079,4,0,0,0,0,0,22991,9307,13045,638,12445,10533,0,0,208,6,6,0,150,14,0,0,10,1,0,137078,200
1364607,0,3107,2301,3190,0,3158,2055,3364,1,5,10,0,1,0,954,0,0,0,0,0,13110,7561,5321,226,0,5599,4566,806,226,10551,5,0,0,0,0,0,16318,4864,11007,446,9114,8450,1,0,9,0,0,0,110,14,4,0,32,7,0,137078,200
1364608,0,3065,1011,1408,3190,3111,1031,3340,4,10,7,0,1,0,280,0,0,0,0,0,152326,24718,121683,5924,0,11113,2479,8593,40,9374,1,0,0,0,0,0,42864,10867,30544,1452,11138,10825,0,0,35,100,72,28,547,15,2,0,28,3,0,137078,200
1364609,0,3087,3031,3153,3009,3035,1053,3340,2,6,5,2,1,1,614,0,0,0,0,0,277196,73131,203551,513,979,19330,3766,15471,93,4953,1,0,0,0,0,0,34659,10084,23701,873,14816,12650,2,0,308,53,16,37,116,18,0,0,12,4,0,137078,200
1364610,0,3142,3147,3111,3134,1033,0,3340,5,9,3,0,1,0,473,0,0,0,0,0,80710,4770,75231,708,0,16088,1601,13777,708,718,1,9573,1953,1953,10,0,17498,5803,11221,472,9378,9150,0,0,144,2,2,0,121,13,0,0,8,0,0,137079,100
