,id,matchid,teamid,win,kda,totdmgdealt,totdmgtochamp,totdmgtaken,goldearned,goldspent,totminionskilled,neutralminionskilled,champlvl
346,1364766,137094,200,1,0.3076923076923077,210191,52699,48970,19033,16650,178,24,18
347,1364767,137094,200,1,0.75,170795,24177,24839,14716,13250,209,15,16
348,1364768,137094,200,1,12.0,13463,6085,17103,10972,10150,9,0,14
349,1364769,137094,200,1,6.25,373936,11250,25188,13691,11975,30,67,18
350,1364770,137095,100,0,0.0,127754,9337,9695,10031,9035,203,0,14
351,1364771,137095,100,0,4.0,23418,8916,5792,7433,6400,16,1,12
352,1364772,137095,100,0,0.5,123157,8500,12517,10218,10175,214,7,13
353,1364773,137095,100,0,0.6666666666666666,114365,18977,26852,9819,9983,194,0,14
354,1364774,137095,100,0,0.4,126617,14127,30160,9746,9475,21,86,14
355,1364775,137095,200,1,2.3333333333333335,118293,8148,22672,10215,8350,28,93,14
356,1364776,137095,200,1,2.0,173966,14422,16898,12520,11950,216,21,16
357,1364777,137095,200,1,0.8333333333333334,142281,14977,15308,12177,11075,214,2,14
358,1364778,137095,200,1,0.5,154869,19841,21692,12917,12000,219,4,16
359,1364779,137095,200,1,11.0,15278,2932,9473,8787,6700,17,0,12
360,1364780,137096,100,0,0.5714285714285714,126691,16699,32069,10834,10575,39,76,13
361,1364781,137096,100,0,2.6666666666666665,35791,12441,16187,9545,9125,25,1,12
362,1364782,137096,100,0,0.75,123945,14839,16726,11081,10525,195,11,13
363,1364783,137096,100,0,0.5,207653,17801,21533,13335,13308,241,14,16
364,1364784,137096,100,0,0.5,140135,18103,26575,10925,10850,187,4,14
365,1364785,137096,200,1,0.6363636363636364,147018,20236,15622,12818,11050,199,3,16
366,1364786,137096,200,1,1.625,129320,24266,19843,12489,10025,197,1,16
367,1364787,137096,200,1,1.6666666666666667,86665,13728,23607,10912,8975,154,5,15
368,1364788,137096,200,1,0.8888888888888888,138804,19026,26982,11419,9000,20,97,15
369,1364789,137096,200,1,16.0,19972,6553,16058,9144,7025,29,0,14
370,1364790,137097,100,1,2.1,167020,32571,15883,15196,12525,183,2,17
371,1364791,137097,100,1,2.0,146168,13144,43490,14256,12875,222,8,18
372,1364792,137097,100,1,15.0,18035,8959,27244,12555,10100,23,0,16
373,1364793,137097,100,1,1.4615384615384615,255308,37702,32833,17805,15675,68,127,18
374,1364794,137097,100,1,1.0769230769230769,197020,30606,22778,16472,14650,221,15,17
375,1364795,137097,200,0,0.42857142857142855,156687,32399,26353,13239,12100,236,4,17
376,1364796,137097,200,0,2.6,127120,18076,28250,12859,11900,205,16,17
377,1364797,137097,200,0,3.75,165851,17875,37299,12594,12375,58,97,16
378,1364798,137097,200,0,0.6153846153846154,208295,36568,29517,16285,15255,251,24,18
379,1364799,137097,200,0,7.5,21413,9271,30033,9943,9275,39,0,14
380,1364800,137098,100,1,0.5,303994,31251,29968,18104,15183,254,25,18
381,1364801,137098,100,1,2.5,29065,6791,21083,10747,8275,55,0,15
382,1364802,137098,100,1,1.8333333333333333,101705,19895,22279,12057,9910,162,2,16
383,1364803,137098,100,1,2.1666666666666665,143903,16148,16953,13587,12925,225,33,16
384,1364804,137098,100,1,1.5555555555555556,176525,13405,35709,13861,11375,70,92,17
385,1364805,137098,200,0,0.5,156672,12273,20499,11708,11300,194,1,16
386,1364806,137098,200,0,0.42857142857142855,121905,26130,26058,11540,11860,148,13,16
387,1364807,137098,200,0,3.3333333333333335,188187,21073,39490,12181,11660,65,114,16
388,1364808,137098,200,0,0.5,176111,16938,16285,13940,11750,277,2,16
389,1364809,137098,200,0,2.0,39301,19661,12034,9731,9000,31,0,14
390,1364810,137099,100,1,1.1428571428571428,119031,15192,16214,11982,9750,173,7,15
391,1364811,137099,100,1,1.125,118942,21105,12843,12432,10150,178,3,14
392,1364812,137099,100,1,6.5,25530,6836,11101,9321,7900,29,0,13
393,1364813,137099,100,1,0.7777777777777778,129250,20438,13952,12323,11875,189,6,14
394,1364814,137099,100,1,7.5,128414,10528,23217,10259,8500,28,85,14
395,1364815,137099,200,0,0.42857142857142855,135848,16877,33115,11737,11150,205,0,15
396,1364816,137099,200,0,0.5,154546,9300,24729,10970,9825,61,112,14
397,1364817,137099,200,0,0.6,78489,9816,18168,9131,9155,139,2,12
398,1364818,137099,200,0,6.0,15916,6481,11438,6661,6275,31,0,11
399,1364819,137099,200,0,0.5,78678,10216,16289,8866,8650,128,12,12
400,1364820,137100,100,0,2.0,359043,8875,13461,8249,8075,19,67,13
401,1364821,137100,100,0,0.3333333333333333,61497,12877,14107,7925,7525,121,0,13
402,1364822,137100,100,0,1.3333333333333333,60417,12568,14794,7562,6750,119,0,12
403,1364823,137100,100,0,1.5,16854,6135,14229,6498,6275,30,0,11
404,1364824,137100,100,0,0.0,110495,10778,16000,9409,8100,171,5,13
405,1364825,137100,200,1,0.42857142857142855,142876,10397,16039,10620,9425,52,72,14
406,1364826,137100,200,1,1.6,89086,11332,18269,9260,9270,129,0,14
407,1364827,137100,200,1,2.0,39468,14833,8054,9171,7900,21,0,12
408,1364828,137100,200,1,1.3333333333333333,77978,12409,16418,9765,8335,112,5,13
409,1364829,137100,200,1,0.6,85586,13544,12197,10953,8600,162,1,12
410,1364830,137101,100,1,0.8571428571428571,114782,13368,13900,10815,9425,185,6,15
411,1364831,137101,100,1,1.6666666666666667,97381,12151,11472,9462,7750,186,0,14
412,1364832,137101,100,1,2.5,34456,12632,4431,7894,6575,24,0,12
413,1364833,137101,100,1,0.3333333333333333,131211,9695,6688,10359,8450,237,1,14
414,1364834,137101,100,1,0.8571428571428571,146686,14575,17387,10273,8300,24,92,14
415,1364835,137101,200,0,0.25,114171,8594,25757,8153,7100,23,80,12
416,1364836,137101,200,0,2.0,8927,1116,9736,5828,5250,13,0,11
417,1364837,137101,200,0,0.0,85892,6161,11503,7987,6625,190,0,12
418,1364838,137101,200,0,2.0,127376,8766,15353,8044,8150,206,0,14
419,1364839,137101,200,0,1.0,101329,6115,22173,8581,8175,208,4,14
420,1364840,137102,100,1,1.0,102087,19755,24188,14278,12125,144,6,16
421,1364841,137102,100,1,3.0,26117,8019,19141,11166,10125,40,0,15
422,1364842,137102,100,1,2.5,154901,25187,25946,15597,13750,215,7,18
423,1364843,137102,100,1,1.0,124305,14360,20021,13322,12550,72,36,16
424,1364844,137102,100,1,1.25,219960,23920,24052,17780,15525,242,48,17
425,1364845,137102,200,0,1.0,205341,23355,19262,12723,12100,216,11,15
426,1364846,137102,200,0,0.46153846153846156,186417,29890,25099,14558,14250,212,20,16
427,1364847,137102,200,0,1.0,113992,7724,24931,10938,10375,60,57,14
428,1364848,137102,200,0,1.2,123397,14392,34618,11145,10825,162,30,15
429,1364849,137102,200,0,5.5,9716,4514,14159,10011,8875,17,0,14
430,1364850,137103,100,0,0.75,171969,25787,26982,15075,13325,250,16,16
431,1364851,137103,100,0,1.8333333333333333,37368,11300,29661,10043,9050,55,1,14
432,1364852,137103,100,0,4.0,103396,21430,35685,10798,10350,135,12,14
433,1364853,137103,100,0,0.8571428571428571,192149,14709,37055,13503,12425,122,101,17
434,1364854,137103,100,0,2.75,113115,17865,28904,10844,9900,152,15,16
435,1364855,137103,200,1,2.6,135394,14455,34048,13614,12450,192,12,16
436,1364856,137103,200,1,2.6,198785,29789,22871,14419,13400,220,7,16
437,1364857,137103,200,1,1.875,200819,26697,27955,14079,13250,53,106,16
438,1364858,137103,200,1,0.7142857142857143,121672,28582,25270,14280,13575,150,8,16
439,1364859,137103,200,1,2.5714285714285716,85039,34340,11672,13712,12575,51,6,15
440,1364860,137104,100,1,0.38461538461538464,201677,26737,21412,17179,16775,276,13,18
441,1364861,137104,100,1,1.5,112792,18501,27421,12220,11470,155,0,16
442,1364862,137104,100,1,1.75,98372,14981,14741,11886,9785,106,4,15
443,1364863,137104,100,1,1.6666666666666667,182152,37313,14477,13996,12785,172,11,16
444,1364864,137104,100,1,1.5714285714285714,169852,11635,34988,13228,12375,46,119,16
445,1364865,137104,200,0,3.0,451616,11346,22971,10317,9900,24,84,15
446,1364866,137104,200,0,4.5,22410,6862,24445,8565,7300,14,1,14
447,1364867,137104,200,0,0.75,132742,20923,25109,11562,10770,193,0,16
448,1364868,137104,200,0,0.5714285714285714,90454,14896,26211,10599,9950,127,7,14
449,1364869,137104,200,0,0.5555555555555556,195397,22290,22489,13937,13900,265,2,16
450,1364870,137105,100,1,1.0,61419,9765,12062,9029,8825,108,6,10
451,1364871,137105,100,1,0.375,116708,6573,19683,9177,8000,23,62,12
452,1364872,137105,100,1,0.5,103473,26854,15589,12465,10425,151,0,13
453,1364873,137105,100,1,10.0,11885,3414,8448,7314,5400,9,0,11
454,1364874,137105,100,1,3.25,75690,10797,9065,8821,6500,124,1,12
455,1364875,137105,200,0,5.0,9754,4881,10257,4674,3775,8,0,9
456,1364876,137105,200,0,0.5,58700,8813,17954,6010,5425,87,0,11
457,1364877,137105,200,0,0.75,36530,10164,11956,6096,5625,96,0,8
458,1364878,137105,200,0,0.3333333333333333,68684,9645,16427,6770,6125,39,44,11
459,1364879,137105,200,0,5.0,56588,9195,12253,5960,5425,117,0,11
460,1364880,137106,100,0,2.0,44822,6732,8067,5462,7850,107,0,9
461,1364881,137106,100,0,1.0,51211,8571,11282,5318,4175,82,0,10
462,1364882,137106,100,0,0.6666666666666666,12519,6326,6676,5126,4800,9,0,8
463,1364883,137106,100,0,0.0,64969,8805,20266,6238,5500,10,46,10
464,1364884,137106,100,0,1.5,26492,5580,11968,5087,5295,62,0,8
465,1364885,137106,200,1,0.4,49312,10061,10418,7996,7625,79,12,12
466,1364886,137106,200,1,2.3333333333333335,30436,3438,11071,6672,6125,65,0,11
467,1364887,137106,200,1,0.7142857142857143,94754,9971,11682,8910,7650,138,24,12
468,1364888,137106,200,1,1.1428571428571428,90279,8859,19791,8307,6808,21,76,11
469,1364889,137106,200,1,0.08333333333333333,88460,13610,17696,10051,8825,146,1,13
470,1364890,137107,100,1,1.3636363636363635,332613,43394,48880,19647,16725,172,124,18
471,1364891,137107,100,1,2.3333333333333335,168934,23891,42867,16566,17510,224,10,18
472,1364892,137107,100,1,0.6875,331123,41819,36199,20859,17650,279,38,18
473,1364893,137107,100,1,2.142857142857143,181316,17983,31747,15497,13985,187,14,18
474,1364894,137107,100,1,10.0,30928,11754,35602,13386,11250,56,1,18
475,1364895,137107,200,0,1.0,258339,31255,33856,16518,17625,287,17,18
476,1364896,137107,200,0,3.0,143453,29085,44799,13686,13400,214,2,16
477,1364897,137107,200,0,0.4375,234803,43493,34181,18448,16950,270,12,18
478,1364898,137107,200,0,7.333333333333333,54724,24083,21806,13921,13125,28,0,17
479,1364899,137107,200,0,1.2222222222222223,331752,36619,45103,17795,16825,129,154,18
480,1364900,137108,100,1,1.3,170017,25605,26093,14259,13325,182,23,17
481,1364901,137108,100,1,4.2,39324,13611,14683,11675,10525,30,0,15
482,1364902,137108,100,1,1.1,190934,34223,20351,15151,14100,245,3,17
483,1364903,137108,100,1,3.4,108271,16321,35765,12705,11050,157,2,17
484,1364904,137108,100,1,0.875,174990,14874,28712,13199,11405,72,92,16
485,1364905,137108,200,0,0.3333333333333333,137770,21870,28830,11993,10470,212,10,15
486,1364906,137108,200,0,1.6666666666666667,169875,13614,35302,11209,10200,52,113,15
487,1364907,137108,200,0,2.0,21843,9523,20775,8442,8070,18,0,13
488,1364908,137108,200,0,0.75,153985,19495,21285,11547,11050,216,14,14
489,1364909,137108,200,0,0.45454545454545453,139053,28798,25669,12999,12850,198,3,16
490,1364910,137109,100,0,0.7142857142857143,170166,23840,24499,12844,12950,260,10,16
491,1364911,137109,100,0,0.3333333333333333,102538,13477,37555,8865,8575,45,68,13
492,1364912,137109,100,0,0.6,121809,23415,19848,10820,10600,217,0,16
493,1364913,137109,100,0,0.8571428571428571,111970,23345,21901,10433,8950,162,8,15
494,1364914,137109,100,0,3.0,17475,7692,20397,8569,8495,30,1,13
495,1364915,137109,200,1,0.5,246563,16728,34862,14811,12900,265,37,18
496,1364916,137109,200,1,0.7272727272727273,176167,27960,23155,14405,12600,185,9,16
497,1364917,137109,200,1,1.6666666666666667,56356,15812,18474,11935,11260,38,2,14
498,1364918,137109,200,1,1.3636363636363635,193967,22350,26194,15609,13400,70,84,17
499,1364919,137109,200,1,1.2857142857142858,164976,20718,20173,14148,12050,224,18,17
500,1364920,137110,100,0,0.36363636363636365,261906,29748,38401,18954,18575,300,39,18
501,1364921,137110,100,0,0.9,180566,38834,38407,15578,15575,206,18,18
502,1364922,137110,100,0,0.7142857142857143,183943,12564,44661,14802,13600,54,115,17
503,1364923,137110,100,0,14.0,39875,7505,21974,12165,10675,26,0,16
504,1364924,137110,100,0,2.5,215434,11570,24583,15441,15025,285,15,18
505,1364925,137110,200,1,1.5454545454545454,244921,23633,40805,16761,15575,123,111,18
506,1364926,137110,200,1,1.3333333333333333,261199,29558,29075,16486,14950,259,21,18
507,1364927,137110,200,1,6.0,37198,13251,16516,13369,13025,33,0,18
508,1364928,137110,200,1,2.1,196365,30767,21988,16099,15175,234,18,18
509,1364929,137110,200,1,0.875,173939,24974,27614,15246,14200,177,20,18
510,1364930,137111,100,0,1.7142857142857142,191266,22244,25718,14604,14420,239,10,18
511,1364931,137111,100,0,1.5,188540,18903,18689,14899,14050,228,3,17
512,1364932,137111,100,0,1.8,266788,19752,29872,15321,14233,273,6,18
513,1364933,137111,100,0,3.5,80805,29030,34177,13471,12200,70,7,15
514,1364934,137111,100,0,0.6,215568,32478,37678,16393,15933,59,121,18
515,1364935,137111,200,1,1.125,219695,29728,27878,16936,15825,273,9,18
516,1364936,137111,200,1,1.7777777777777777,74164,27131,20782,15279,13400,44,1,16
517,1364937,137111,200,1,0.75,286161,35668,37520,18789,16650,274,16,18
518,1364938,137111,200,1,2.0,87196,11183,55629,13638,12300,20,48,16
519,1364939,137111,200,1,0.5,188330,20741,24453,15327,14600,255,9,17
520,1364940,137112,100,1,0.2857142857142857,161716,14536,19056,14497,13075,63,76,15
521,1364941,137112,100,1,1.0,110282,17558,26001,11480,10850,163,0,15
522,1364942,137112,100,1,8.0,17503,6023,10493,9488,8600,5,1,13
523,1364943,137112,100,1,4.333333333333333,118097,13110,15272,10908,9975,159,10,14
524,1364944,137112,100,1,1.0,108720,13710,15169,11553,9730,150,14,15
525,1364945,137112,200,0,0.75,115642,18002,14150,10880,11950,188,3,14
526,1364946,137112,200,0,1.0,96640,9114,19661,8486,8050,141,20,14
527,1364947,137112,200,0,1.0,120313,13863,13427,9907,9600,185,1,14
528,1364948,137112,200,0,6.0,15311,8579,14112,6964,6510,12,0,12
529,1364949,137112,200,0,6.0,105289,10240,29236,8380,7750,40,72,14
530,1364950,137113,100,1,0.75,247106,26160,34728,17225,17033,137,116,18
531,1364951,137113,100,1,2.142857142857143,116818,30008,10083,13094,10425,120,2,16
532,1364952,137113,100,1,2.5,238013,29962,47049,15782,12025,260,32,18
533,1364953,137113,100,1,3.0,19834,3404,15475,8620,7700,15,0,12
534,1364954,137113,100,1,1.0714285714285714,188932,35755,23096,16696,13975,223,8,17
535,1364955,137113,200,0,4.5,19841,4204,22935,8533,9235,24,0,12
536,1364956,137113,200,0,0.5,149655,27066,32487,14122,13225,209,6,15
537,1364957,137113,200,0,1.8571428571428572,122490,15314,34804,11494,10895,37,63,16
538,1364958,137113,200,0,3.0,131680,22643,36179,11495,11075,215,4,17
539,1364959,137113,200,0,0.125,155197,25110,28531,13048,11800,179,3,15
540,1364960,137114,100,1,1.5555555555555556,219681,25810,24049,15993,14275,256,14,17
541,1364961,137114,100,1,27.0,45139,15519,25051,11194,9175,37,1,15
542,1364962,137114,100,1,3.5,342008,14498,20786,14012,13250,48,59,17
543,1364963,137114,100,1,1.1666666666666667,98527,22587,39520,13662,12408,146,0,16
544,1364964,137114,100,1,0.8666666666666667,184597,35961,24894,15493,13755,216,12,17
545,1364965,137114,200,0,2.0,167414,25987,32185,12896,11400,170,44,16
546,1364966,137114,200,0,1.375,135758,22002,29537,12865,13070,57,75,16
547,1364967,137114,200,0,0.6,191495,26690,30621,16097,14810,220,6,16
548,1364968,137114,200,0,0.6363636363636364,177788,30074,18826,14646,13825,176,9,15
549,1364969,137114,200,0,9.5,32128,11021,33550,11197,10975,53,0,13
550,1364970,137115,100,1,0.7857142857142857,242145,42615,29957,19616,19900,234,37,18
551,1364971,137115,100,1,4.4,152455,17492,59344,16233,14550,73,64,18
552,1364972,137115,100,1,2.0,111279,31797,22326,16884,17075,75,3,18
553,1364973,137115,100,1,1.9,98660,35002,32846,17156,15150,101,5,18
554,1364974,137115,100,1,1.0,252471,45080,64553,21576,18925,289,13,18
555,1364975,137115,200,0,0.25806451612903225,282513,72318,44589,24255,31425,287,11,18
556,1364976,137115,200,0,5.75,132468,24804,61337,14980,15140,178,2,18
557,1364977,137115,200,0,13.5,23292,7231,32269,14120,13000,22,0,17
558,1364978,137115,200,0,2.75,259322,40449,28139,15948,15735,268,9,18
559,1364979,137115,200,0,0.46153846153846156,169986,25958,46533,15894,18235,80,62,17
560,1364980,137116,100,0,1.0,110507,16922,39623,11855,11270,18,50,14
561,1364981,137116,100,0,0.6666666666666666,128128,19387,17957,13451,12720,199,5,15
562,1364982,137116,100,0,1.2,157601,16724,35697,12301,11975,225,9,16
563,1364983,137116,100,0,4.666666666666667,141884,18915,19940,12047,11270,228,5,14
564,1364984,137116,100,0,7.5,27998,11178,35211,9672,9100,49,0,13
565,1364985,137116,200,1,1.0555555555555556,105689,48437,11897,17202,15325,133,1,17
566,1364986,137116,200,1,1.4444444444444444,210880,24675,33655,15513,12500,244,12,18
567,1364987,137116,200,1,6.333333333333333,27287,9445,20295,10691,7400,37,1,15
568,1364988,137116,200,1,1.25,204869,28299,38834,15731,15175,55,126,17
569,1364989,137116,200,1,1.4444444444444444,83143,14738,15999,12524,10825,131,0,16
570,1364990,137117,100,1,1.0,90583,19591,8581,11167,9175,107,3,14
571,1364991,137117,100,1,0.4,148308,7458,12750,12019,8350,212,2,15
572,1364992,137117,100,1,2.8333333333333335,32740,16115,10396,10739,9225,20,2,13
573,1364993,137117,100,1,3.5,109819,25049,16867,10463,9955,132,1,13
574,1364994,137117,100,1,1.25,92535,10834,25017,10725,8225,23,68,13
575,1364995,137117,200,0,0.25,123011,8522,22942,9758,8750,181,11,14
576,1364996,137117,200,0,0.6666666666666666,108557,10350,12468,9208,8975,190,1,12
577,1364997,137117,200,0,3.0,14971,3609,23636,6372,5900,45,0,10
578,1364998,137117,200,0,1.6666666666666667,107031,8324,24280,8820,8310,36,78,12
579,1364999,137117,200,0,0.16666666666666666,101339,19817,20188,8893,7960,152,2,13
580,1365000,137118,100,1,2.0,87497,12609,19614,10262,8750,171,4,14
581,1365001,137118,100,1,0.5384615384615384,144140,25670,17642,14779,12875,131,14,14
582,1365002,137118,100,1,10.0,19481,9755,11964,9707,8575,13,0,13
583,1365003,137118,100,1,0.625,87446,11423,20379,10464,9600,131,2,14
584,1365004,137118,100,1,0.625,189615,8973,24896,13341,13708,70,111,16
585,1365005,137118,200,0,6.0,39451,8357,13911,6371,6150,27,0,11
586,1365006,137118,200,0,1.0,112029,15484,13067,9306,9200,188,9,14
587,1365007,137118,200,0,0.6666666666666666,101555,12030,22163,9832,9285,43,78,14
588,1365008,137118,200,0,0.42857142857142855,67756,11370,15558,8483,7650,125,2,12
589,1365009,137118,200,0,2.6666666666666665,72258,13328,18992,8204,7675,127,0,13
590,1365010,137119,100,0,0.5,116548,15270,35857,10038,8750,206,6,15
591,1365011,137119,100,0,0.2,133607,11832,30469,9941,8535,38,93,13
592,1365012,137119,100,0,3.0,120033,16134,21004,9547,8775,186,0,13
593,1365013,137119,100,0,3.5,11625,6395,15788,7592,7025,23,0,13
594,1365014,137119,100,0,0.5714285714285714,162372,24751,22248,11540,10150,208,22,15
595,1365015,137119,200,1,1.0714285714285714,130882,16131,22454,14271,11250,21,81,16
596,1365016,137119,200,1,0.9090909090909091,143708,16986,24422,15099,12200,223,3,16
597,1365017,137119,200,1,2.1666666666666665,177637,28114,24990,14353,11400,250,11,16
598,1365018,137119,200,1,9.0,36936,6581,15420,10433,8925,48,0,15
599,1365019,137119,200,1,2.8333333333333335,166647,22610,18773,13683,13350,217,9,16
600,1365020,137120,100,1,2.0,180953,13180,20091,14572,11700,208,2,17
601,1365021,137120,100,1,0.631578947368421,219076,40963,29988,18096,15150,198,25,18
602,1365022,137120,100,1,6.0,40760,17401,21940,12705,11125,33,0,16
603,1365023,137120,100,1,4.666666666666667,176071,13207,49766,13509,12600,197,21,17
604,1365024,137120,100,1,1.3333333333333333,123030,24229,38578,14786,12925,46,53,16
605,1365025,137120,200,0,2.6666666666666665,57131,29189,24250,13575,12850,48,0,15
606,1365026,137120,200,0,3.4,181443,29657,16498,14816,14300,221,9,17
607,1365027,137120,200,0,1.7142857142857142,120855,12146,38165,13134,13050,47,60,16
608,1365028,137120,200,0,3.0,213618,20301,23740,15360,13925,240,33,17
609,1365029,137120,200,0,0.35294117647058826,145981,36351,35860,16002,15125,179,1,17
